publishDate,tradingSymbol,tone.positiveCount,tone.negativeCount,tone.strongCount,tone.weakCount,tone.activeCount,tone.passiveCount,tone.overstatedCount,tone.understatedCount,h_tone.positiveCount,h_tone.negativeCount
2012-02-02,TSO,237,213,418,163,378,200,367,152,68,22
2011-12-06,TSO,842,461,1490,405,1298,715,1029,625,363,59
2011-11-03,TSO,391,258,707,243,647,293,541,234,168,27
2011-08-05,TSO,502,336,852,281,746,399,753,354,194,57
2011-05-05,TSO,571,338,999,279,805,447,766,461,248,41
2011-02-03,TSO,351,224,600,131,484,257,430,231,146,32
2010-11-05,TSO,442,207,750,195,693,358,539,288,119,40
2010-07-29,TSO,435,261,748,199,676,333,559,260,134,33
2010-04-30,TSO,657,283,898,279,812,472,752,412,181,44
2010-02-03,TSO,482,306,887,282,888,484,684,418,132,83
2009-11-10,TSO,337,211,586,213,551,296,460,309,118,72
2009-07-30,TSO,409,252,677,226,609,351,545,305,144,71
2009-05-07,TSO,334,194,567,196,479,293,471,216,111,57
2009-02-20,TSO,505,302,850,258,760,412,769,386,172,65
2008-10-31,TSO,491,365,1268,290,798,454,829,372,170,88
2008-08-01,TSO,413,356,1128,260,686,402,784,277,171,68
2008-05-07,TSO,550,421,1405,362,909,543,911,430,171,74
2008-02-01,TSO,479,381,1213,324,934,503,798,348,200,81
2007-11-02,TSO,371,238,652,215,629,357,557,259,152,42
2007-08-07,TSO,512,283,1098,299,905,477,795,388,222,63
2016-01-27,TSS,718,265,1511,245,958,598,926,505,416,44
2015-10-28,TSS,511,197,989,196,781,446,694,355,345,21
2015-07-29,TSS,438,117,982,147,664,417,589,305,340,27
2015-04-29,TSS,473,149,1019,182,754,436,663,376,325,37
2015-01-28,TSS,471,138,886,166,645,409,615,290,320,27
2014-10-29,TSS,525,205,873,215,772,480,668,366,273,43
2014-07-23,TSS,576,221,975,205,775,430,780,405,230,49
2014-07-22,TSS,"","","","","","","","","",""
2014-04-23,TSS,488,198,926,217,716,372,697,396,239,51
2014-01-29,TSS,442,160,740,201,637,409,624,293,233,49
2013-10-23,TSS,545,283,1022,326,851,504,872,473,232,59
2013-10-22,TSS,"","","","","","","","","",""
2013-07-24,TSS,470,268,864,282,782,386,669,350,190,55
2013-04-30,TSS,413,117,583,140,462,294,410,173,117,12
2013-04-24,TSS,544,363,915,313,875,559,762,479,227,61
2013-03-19,TSS,361,132,555,173,490,297,482,268,105,27
2013-01-23,TSS,551,287,919,295,859,499,798,479,242,35
2012-10-24,TSS,527,223,797,236,713,475,678,379,277,31
2012-07-25,TSS,428,233,736,266,671,419,650,410,207,38
2012-04-25,TSS,504,333,848,274,785,466,754,487,303,41
2012-01-25,TSS,658,335,1015,294,922,544,894,534,311,44
2011-10-26,TSS,481,213,671,238,637,415,728,385,251,36
2011-07-27,TSS,529,246,788,242,773,501,745,376,282,31
2011-04-27,TSS,409,200,684,200,615,441,602,404,222,42
2011-01-26,TSS,517,196,705,213,657,440,625,425,228,52
2010-10-21,TSS,469,165,619,193,590,391,531,347,191,38
2010-07-22,TSS,579,236,823,263,776,527,721,457,222,47
2010-04-21,TSS,510,347,869,349,795,523,823,496,206,39
2010-01-21,TSS,668,369,1189,404,1135,778,911,626,299,105
2009-10-28,TSS,454,203,683,268,637,515,574,344,189,37
2009-07-29,TSS,432,196,723,185,628,393,540,353,176,42
2009-04-29,TSS,562,220,895,262,789,496,723,393,160,90
2009-01-28,TSS,415,213,759,240,645,436,550,292,209,56
2008-10-10,TSS,469,236,823,231,752,413,599,314,225,65
2008-07-31,TSS,411,184,722,209,588,419,477,312,224,68
2008-04-29,TSS,480,199,702,189,652,394,558,344,207,43
2008-01-24,TSS,513,234,836,245,747,458,685,385,262,78
2008-01-24,TSS,556,233,865,241,775,482,682,399,258,81
2007-10-23,TSS,446,169,640,186,538,360,515,337,180,40
2007-07-24,TSS,569,215,877,206,684,428,662,388,241,39
2007-04-20,TSS,405,165,603,169,505,334,464,292,183,46
2006-10-18,TSS,324,152,512,127,431,296,410,210,142,52
2006-07-19,TSS,457,195,727,208,617,423,630,323,192,41
2006-04-20,TSS,412,183,715,224,625,428,522,295,159,40
2006-01-21,TSS,517,214,970,256,783,467,639,333,241,48
2015-11-24,TSN,506,224,822,232,686,352,604,396,241,71
2015-08-03,TSN,659,299,1365,306,875,490,927,424,316,78
2015-05-04,TSN,685,263,1366,245,865,468,836,452,375,69
2015-01-30,TSN,595,254,1086,281,878,456,725,395,320,46
2014-11-17,TSN,753,283,1233,313,972,574,826,458,351,57
2014-07-28,TSN,502,222,842,242,701,387,607,370,212,45
2014-05-05,TSN,448,191,685,178,583,298,503,271,228,52
2014-01-31,TSN,534,258,850,235,733,388,677,358,255,92
2014-01-31,TSN,"","","","","","","","","",""
2013-11-18,TSN,602,285,941,252,773,465,661,358,279,53
2013-11-18,TSN,"","","","","","","","","",""
2013-08-05,TSN,555,349,970,362,909,564,751,412,304,72
2013-08-05,TSN,"","","","","","","","","",""
2013-05-06,TSN,557,288,960,258,849,433,742,391,254,64
2013-03-01,TSN,306,159,623,174,562,286,420,181,193,48
2013-02-26,TSN,264,132,539,128,412,249,309,166,159,37
2013-02-01,TSN,610,354,1046,321,984,487,811,440,288,76
2012-11-19,TSN,614,344,1012,305,830,476,777,394,270,58
2012-08-06,TSN,650,441,1101,374,1041,548,839,476,254,116
2012-05-07,TSN,539,323,974,284,835,443,730,418,261,76
2012-02-03,TSN,678,449,1161,351,1068,613,950,447,273,95
2011-11-21,TSN,732,468,1190,390,1079,633,1009,533,308,92
2011-08-08,TSN,685,376,1073,331,986,538,833,477,244,74
2011-05-09,TSN,526,285,950,222,772,405,744,366,258,88
2011-02-04,TSN,503,306,855,315,782,459,658,417,222,64
2010-05-10,TSN,508,267,827,214,750,355,637,299,219,44
2010-02-12,TSN,481,245,787,262,787,382,608,336,220,66
2009-11-23,TSN,582,283,851,268,712,435,611,353,242,94
2009-08-03,TSN,516,289,846,253,780,400,673,337,209,81
2009-05-04,TSN,475,294,812,279,672,392,616,334,151,84
2009-01-26,TSN,548,320,900,290,811,450,576,354,214,79
2008-11-10,TSN,638,367,1130,320,973,503,880,459,283,71
2008-07-28,TSN,418,241,799,227,678,352,597,313,188,59
2008-04-29,TSN,615,380,1438,304,920,480,911,462,263,78
2008-01-28,TSN,527,309,1168,229,777,358,793,377,203,63
2007-11-12,TSN,355,206,636,145,529,260,491,282,154,32
2007-07-30,TSN,368,179,802,165,537,239,514,261,204,47
2006-05-01,TSN,869,370,1314,369,1225,652,918,502,336,94
2016-01-28,TWC,463,174,810,158,622,345,571,277,270,38
2015-10-29,TWC,491,219,807,160,556,287,565,279,224,51
2015-07-30,TWC,525,226,1018,166,691,360,672,328,263,54
2015-04-30,TWC,508,253,1026,164,667,343,658,325,296,41
2015-01-29,TWC,430,177,696,130,588,275,491,248,217,28
2014-10-30,TWC,469,223,791,219,706,382,577,308,265,36
2014-07-31,TWC,349,156,637,149,543,279,456,228,225,25
2014-04-24,TWC,443,179,658,152,569,285,463,214,236,26
2014-01-30,TWC,953,376,1686,320,1299,708,944,472,474,43
2013-12-09,TWC,522,234,789,197,629,345,610,364,201,24
2013-11-20,TWC,317,178,605,131,508,262,412,259,134,23
2013-10-31,TWC,590,302,1107,258,828,439,785,393,250,44
2013-09-24,TWC,347,182,581,139,520,263,449,232,133,16
2013-08-01,TWC,535,290,952,235,829,387,614,349,243,48
2013-08-01,TWC,"","","","","","","","","",""
2013-05-16,TWC,470,156,703,168,605,318,522,251,82,13
2013-04-25,TWC,514,241,916,224,786,397,661,382,256,47
2013-03-05,TWC,402,228,751,212,643,318,561,345,238,37
2013-02-27,TWC,359,213,683,221,547,301,463,255,164,27
2013-01-31,TWC,483,276,930,212,691,417,635,300,268,44
2012-08-02,TWC,501,240,922,213,740,425,604,319,285,42
2012-04-26,TWC,473,234,807,190,645,412,541,239,265,48
2012-01-26,TWC,477,271,915,209,701,400,611,259,342,46
2011-10-27,TWC,457,241,889,203,682,397,632,280,292,56
2011-07-28,TWC,403,230,868,185,651,366,621,281,234,63
2011-04-28,TWC,477,210,814,213,691,390,645,330,271,46
2011-01-27,TWC,452,213,842,195,660,336,630,321,279,53
2010-11-04,TWC,446,207,834,201,635,369,557,316,261,61
2010-01-28,TWC,493,246,920,248,771,450,619,288,328,80
2009-04-29,TWC,436,202,825,225,710,369,556,317,239,84
2009-02-04,TWC,435,232,846,245,715,414,567,270,255,83
2008-11-05,TWC,443,205,792,233,695,397,636,341,210,70
2008-08-06,TWC,507,207,897,190,683,413,634,261,259,46
2008-04-30,TWC,463,197,966,201,745,416,627,338,305,35
2008-02-06,TWC,435,236,921,234,767,433,614,308,261,50
2016-01-27,TUP,621,327,1078,242,962,572,819,428,315,75
2016-01-27,TUP,"","","","","","","","","",""
2015-10-21,TUP,567,303,1163,179,807,435,730,369,294,60
2015-10-21,TUP,"","","","","","","","","",""
2015-07-22,TUP,542,297,973,200,899,480,736,378,309,73
2015-04-22,TUP,603,361,1143,263,1043,578,825,452,344,93
2015-01-28,TUP,729,400,1256,309,1105,625,908,508,431,99
2015-01-28,TUP,"","","","","","","","","",""
2014-10-22,TUP,682,400,1261,317,1104,639,941,492,301,77
2014-10-22,TUP,"","","","","","","","","",""
2014-07-23,TUP,636,350,1172,275,1012,574,817,389,283,79
2014-07-23,TUP,"","","","","","","","","",""
2014-04-23,TUP,647,339,1240,301,1064,579,894,444,364,75
2014-01-29,TUP,715,469,1374,359,1225,720,891,521,394,81
2013-10-23,TUP,603,378,1140,270,965,615,791,397,274,70
2013-10-23,TUP,"","","","","","","","","",""
2013-07-24,TUP,583,308,992,280,904,560,768,430,245,55
2013-04-24,TUP,690,434,1295,321,1155,666,966,526,350,102
2013-03-05,TUP,406,281,742,204,733,405,518,290,178,26
2013-01-29,TUP,683,410,1268,350,1104,616,937,517,324,62
2012-04-25,TUP,605,332,998,270,925,526,842,406,294,61
2012-02-01,TUP,561,279,941,207,817,458,684,391,253,63
2011-10-26,TUP,699,394,1163,302,1091,632,892,447,360,109
2011-07-27,TUP,578,344,1163,248,989,545,858,427,332,89
2010-02-03,TUP,596,340,1214,278,1022,545,838,433,327,71
2009-10-21,TUP,595,330,1124,254,933,506,800,452,314,69
2009-04-22,TUP,534,302,967,245,863,497,695,391,268,75
2009-02-04,TUP,537,308,1039,232,862,486,612,349,228,104
2008-10-23,TUP,877,354,1619,460,1402,842,1167,512,386,61
2008-07-24,TUP,462,241,899,244,823,455,647,295,259,69
2008-04-23,TUP,344,199,675,176,539,353,423,273,244,47
2008-01-30,TUP,508,213,873,184,687,390,609,314,280,47
2016-01-27,TXT,518,241,823,260,802,432,660,380,221,86
2015-10-27,TXT,584,270,1273,262,840,414,791,530,192,79
2015-07-28,TXT,525,251,1156,203,735,338,717,398,158,70
2015-04-28,TXT,654,298,1062,282,966,477,808,444,238,75
2015-01-28,TXT,449,213,719,185,718,339,594,344,202,41
2014-10-17,TXT,696,316,1121,286,986,515,960,614,240,60
2014-07-16,TXT,566,254,944,232,884,442,751,412,194,41
2014-05-01,TXT,590,292,1060,305,981,472,801,510,227,39
2014-01-22,TXT,542,252,914,241,832,457,700,404,239,68
2013-10-18,TXT,613,371,1010,331,983,490,851,475,181,75
2013-10-18,TXT,"","","","","","","","","",""
2013-07-17,TXT,602,308,997,295,993,425,791,440,193,65
2013-04-17,TXT,560,393,1059,317,1054,532,837,486,187,93
2013-01-23,TXT,516,331,949,322,908,497,736,419,238,65
2012-10-17,TXT,606,360,972,303,995,448,826,557,214,68
2012-07-19,TXT,570,349,938,273,907,447,745,493,183,50
2012-04-18,TXT,490,295,808,254,788,355,660,453,187,50
2012-01-25,TXT,599,314,928,272,920,506,703,483,252,66
2011-10-19,TXT,563,327,823,303,832,461,668,466,201,54
2011-07-20,TXT,639,365,1040,279,964,476,832,513,233,67
2011-01-26,TXT,571,287,903,241,864,464,662,457,233,55
2010-10-20,TXT,564,243,897,247,789,414,635,416,177,71
2010-07-21,TXT,354,172,561,159,495,287,417,242,160,44
2010-04-23,TXT,379,185,659,171,575,315,491,252,156,60
2010-01-28,TXT,349,199,617,216,565,332,453,253,166,59
2009-10-27,TXT,540,277,896,269,816,473,690,347,215,97
2009-07-28,TXT,595,270,1037,309,897,512,800,402,210,78
2009-04-29,TXT,561,264,952,264,918,477,731,339,203,76
2009-01-29,TXT,486,265,838,241,725,377,584,285,175,95
2008-10-16,TXT,719,423,1468,335,1005,511,955,495,224,103
2008-07-18,TXT,617,362,1512,303,938,518,959,490,305,84
2008-04-17,TXT,415,250,927,197,635,301,606,334,205,78
2008-01-24,TXT,545,293,1178,249,760,440,761,375,284,65
2015-11-04,TWX,637,224,1007,178,620,442,647,255,279,49
2015-11-04,TWX,"","","","","","","","","",""
2015-08-05,TWX,615,213,1059,187,645,447,660,267,288,53
2015-08-05,TWX,"","","","","","","","","",""
2015-04-29,TWX,629,220,1093,190,666,452,655,287,321,43
2015-04-29,TWX,"","","","","","","","","",""
2015-02-11,TWX,579,176,971,164,662,431,571,214,357,39
2015-02-11,TWX,"","","","","","","","","",""
2014-11-05,TWX,580,238,888,195,686,412,648,276,261,39
2014-11-05,TWX,"","","","","","","","","",""
2014-08-06,TWX,591,221,966,178,648,400,680,241,370,56
2014-08-06,TWX,"","","","","","","","","",""
2014-05-01,TWX,582,191,963,195,722,449,666,304,358,42
2014-04-30,TWX,"","","","","","","","","",""
2014-02-05,TWX,588,250,1070,213,762,498,702,275,409,52
2014-02-05,TWX,"","","","","","","","","",""
2013-11-21,TWX,465,187,787,174,553,385,549,259,186,32
2013-11-06,TWX,568,208,883,182,676,373,682,321,264,47
2013-11-06,TWX,"","","","","","","","","",""
2013-09-13,TWX,505,95,605,173,452,340,398,272,159,11
2013-08-07,TWX,549,237,903,198,682,424,683,325,286,47
2013-08-07,TWX,"","","","","","","","","",""
2013-05-01,TWX,512,186,844,205,663,409,656,315,292,52
2013-03-04,TWX,407,203,651,222,612,360,576,321,188,20
2013-02-27,TWX,392,150,685,191,492,348,494,254,216,15
2013-02-06,TWX,541,209,913,180,667,383,668,249,298,40
2012-11-07,TWX,531,242,855,244,715,442,696,355,265,47
2012-08-01,TWX,513,241,831,235,635,405,652,343,255,50
2012-05-02,TWX,558,218,870,204,668,405,636,324,245,39
2012-02-08,TWX,573,219,897,178,636,419,629,319,324,34
2011-11-02,TWX,593,238,951,228,727,433,726,362,274,36
2011-08-03,TWX,514,185,884,157,661,381,597,332,274,35
2011-05-04,TWX,606,232,975,213,697,484,752,378,273,41
2011-02-02,TWX,556,204,939,169,697,442,633,289,348,37
2010-11-03,TWX,493,202,893,182,655,405,699,298,274,47
2010-08-04,TWX,431,151,743,153,565,355,575,254,258,24
2010-05-06,TWX,524,221,882,203,664,393,671,346,309,48
2010-02-03,TWX,541,254,952,196,705,414,664,296,324,66
2009-11-04,TWX,500,237,913,240,696,395,617,326,269,106
2009-07-29,TWX,527,248,907,240,768,427,603,313,251,91
2009-04-29,TWX,531,222,909,219,708,422,657,357,224,90
2009-02-04,TWX,515,273,969,217,730,406,667,336,249,97
2008-11-06,TWX,592,267,995,232,787,452,676,352,289,83
2008-08-06,TWX,519,185,905,171,692,402,634,275,295,53
2008-04-30,TWX,507,204,956,185,704,427,681,268,290,51
2008-02-06,TWX,513,187,898,170,662,402,693,329,271,38
2007-11-07,TWX,443,142,739,145,603,336,503,268,195,45
2007-08-01,TWX,430,172,824,143,623,334,490,204,253,50
2007-05-02,TWX,521,180,800,168,661,337,582,290,248,56
2007-01-31,TWX,479,204,948,206,723,369,644,282,260,59
2006-11-01,TWX,464,175,851,232,726,401,640,276,259,70
2006-08-02,TWX,344,130,585,147,524,280,394,192,185,53
2006-05-03,TWX,413,150,678,184,591,336,476,227,228,56
2006-02-03,TWX,612,215,1101,175,780,401,672,280,355,53
2005-11-14,TWX,244,90,392,97,363,177,296,195,92,8
2005-11-14,TWX,218,68,394,63,278,148,232,70,157,20
2016-01-28,TXN,408,206,843,189,651,355,560,269,177,77
2016-01-27,TXN,"","","","","","","","","",""
2015-10-22,TXN,429,194,782,197,692,322,624,306,178,71
2015-10-21,TXN,"","","","","","","","","",""
2015-09-18,TXN,386,161,657,204,570,312,511,281,119,50
2015-07-23,TXN,490,198,892,213,691,405,669,315,195,80
2015-04-23,TXN,433,186,749,226,644,363,572,282,153,81
2015-04-22,TXN,"","","","","","","","","",""
2015-01-27,TXN,429,167,805,221,667,367,552,265,241,44
2015-01-26,TXN,"","","","","","","","","",""
2014-10-21,TXN,562,238,968,331,877,448,772,398,281,66
2014-07-22,TXN,636,248,1090,278,946,489,711,432,246,55
2014-04-24,TXN,537,225,1033,278,873,467,728,400,270,56
2014-04-23,TXN,"","","","","","","","","",""
2014-01-22,TXN,441,193,852,229,706,413,661,326,223,88
2013-12-10,TXN,251,140,429,154,407,221,413,208,64,35
2013-12-04,TXN,543,207,782,209,668,396,549,330,198,49
2013-11-20,TXN,381,133,580,200,526,316,464,254,132,33
2013-10-22,TXN,496,277,991,315,812,471,805,378,208,99
2013-09-10,TXN,232,107,380,140,344,216,298,179,75,22
2013-06-10,TXN,245,149,462,177,411,260,344,186,100,23
2013-04-23,TXN,484,249,893,302,824,435,669,375,201,93
2013-04-18,TXN,300,84,452,101,364,209,265,114,98,10
2013-03-08,TXN,241,107,425,139,380,186,355,182,102,39
2013-02-27,TXN,392,164,663,214,629,373,522,279,108,21
2013-02-22,TXN,470,181,752,230,645,330,492,210,136,47
2013-02-14,TXN,431,204,665,216,636,369,450,322,154,50
2013-01-23,TXN,434,299,844,301,760,427,644,356,152,144
2012-12-11,TXN,265,137,434,177,393,213,411,200,59,46
2012-10-23,TXN,421,276,906,287,794,389,675,346,144,120
2012-09-25,TXN,1251,630,2599,843,2340,1389,1878,1188,525,86
2012-09-11,TXN,183,119,334,143,295,155,324,170,45,56
2012-07-24,TXN,445,302,935,335,867,475,748,466,211,104
2012-06-11,TXN,235,122,475,145,383,214,358,184,85,27
2012-05-04,TXN,1118,573,2198,564,1819,1103,1472,825,512,118
2012-04-24,TXN,486,273,1053,287,849,415,790,392,218,74
2012-04-19,TXN,217,58,352,72,275,155,177,95,79,9
2012-03-09,TXN,269,138,485,149,413,235,389,242,86,44
2012-01-24,TXN,521,287,952,267,823,464,732,436,199,106
2011-12-09,TXN,306,181,521,178,492,249,382,259,75,67
2011-11-17,TXN,577,263,977,259,914,512,758,358,191,36
2011-10-25,TXN,445,277,957,285,804,393,676,334,145,102
2011-09-09,TXN,265,132,464,131,430,227,343,210,77,63
2011-07-26,TXN,451,236,882,257,760,426,620,353,218,69
2011-04-19,TXN,536,251,1073,243,843,429,726,401,251,81
2011-01-25,TXN,489,222,991,233,754,435,637,325,227,95
2010-10-26,TXN,455,203,857,211,713,433,636,384,235,63
2010-07-20,TXN,569,214,1121,258,860,508,727,361,275,53
2010-04-27,TXN,572,206,1045,250,896,500,766,402,281,53
2010-01-26,TXN,457,193,996,244,781,467,668,413,271,44
2009-10-20,TXN,463,222,987,219,767,465,695,352,288,83
2009-07-21,TXN,629,261,1195,346,1043,595,772,451,285,100
2009-04-21,TXN,450,242,976,271,788,470,674,389,198,105
2009-01-27,TXN,517,281,994,304,772,480,714,374,154,140
2008-12-09,TXN,248,125,486,118,369,176,349,179,77,80
2008-10-21,TXN,509,278,966,272,786,487,657,384,180,122
2008-09-10,TXN,187,87,387,115,370,181,307,184,80,40
2008-07-22,TXN,510,229,923,249,827,499,673,317,201,113
2008-06-10,TXN,210,95,400,128,351,224,300,198,86,54
2008-04-22,TXN,481,250,1002,293,744,478,671,377,291,115
2008-03-11,TXN,246,125,458,161,406,214,354,206,75,49
2008-01-23,TXN,472,206,881,247,767,482,683,333,223,76
2007-12-11,TXN,263,98,399,143,374,199,386,206,78,30
2007-10-23,TXN,523,227,1024,289,871,460,746,412,233,53
2007-07-24,TXN,608,255,1207,289,972,551,861,445,284,51
2007-04-24,TXN,558,259,1172,293,919,526,797,371,296,99
2007-01-23,TXN,665,277,1209,308,1012,550,878,420,235,115
2006-10-24,TXN,585,296,1121,395,970,574,859,481,274,105
2006-07-25,TXN,672,242,1238,275,938,531,893,490,283,65
2006-04-19,TXN,624,296,1189,331,1047,605,890,449,265,61
2006-01-24,TXN,640,355,1198,378,1075,610,906,501,319,118
2016-01-28,UA,588,209,1026,223,681,493,751,325,313,50
2015-10-22,UA,618,235,1003,269,801,515,698,380,306,45
2015-10-22,UA,"","","","","","","","","",""
2015-07-23,UA,671,218,1109,204,768,484,762,391,292,46
2015-04-21,UA,597,217,980,207,699,455,699,378,274,71
2015-04-21,UA,"","","","","","","","","",""
2015-02-05,UA,788,245,1239,246,894,574,870,401,378,80
2015-02-04,UA,"","","","","","","","","",""
2014-10-23,UA,584,194,1030,201,760,452,678,369,305,58
2014-10-23,UA,"","","","","","","","","",""
2014-07-24,UA,579,192,1014,216,750,456,680,391,265,54
2014-07-24,UA,"","","","","","","","","",""
2014-04-24,UA,674,199,1101,250,868,570,743,390,319,74
2014-04-24,UA,"","","","","","","","","",""
2014-01-30,UA,647,243,1075,230,776,472,786,440,297,63
2013-10-24,UA,547,250,949,260,769,509,653,372,287,83
2013-09-10,UA,404,160,681,150,571,367,527,279,204,27
2013-07-25,UA,617,264,1044,277,854,494,703,381,270,85
2013-07-25,UA,"","","","","","","","","",""
2013-06-05,UA,2225,858,3894,818,3188,1887,2669,1378,917,201
2013-01-31,UA,537,228,1043,192,794,501,726,364,284,62
2012-10-25,UA,605,239,1082,251,825,495,728,437,280,93
2012-07-24,UA,577,229,1033,242,733,494,742,390,290,51
2012-04-20,UA,641,202,1016,235,792,464,773,383,317,61
2012-01-26,UA,557,252,1094,253,837,502,715,347,290,62
2011-10-25,UA,537,274,1031,243,853,491,668,381,282,69
2011-07-26,UA,450,201,951,180,755,410,565,302,285,85
2011-04-26,UA,578,195,1047,195,767,459,678,375,321,67
2011-01-27,UA,579,248,1031,243,806,539,699,384,309,60
2010-10-26,UA,585,222,953,245,755,478,711,432,287,69
2010-07-27,UA,484,177,1002,196,726,465,612,336,295,55
2010-04-28,UA,531,175,1085,170,770,441,643,319,323,65
2010-01-28,UA,569,180,1223,217,858,514,680,340,409,70
2009-10-27,UA,596,192,1055,218,835,548,600,333,395,57
2009-07-28,UA,585,219,1177,204,888,474,632,328,342,71
2009-04-28,UA,564,194,1015,241,819,555,601,334,292,84
2009-01-29,UA,668,219,975,224,866,602,665,352,296,72
2008-10-28,UA,549,216,1110,229,831,557,700,333,296,64
2008-07-29,UA,652,184,1271,207,862,529,721,309,320,58
2008-04-29,UA,633,258,1337,247,931,568,872,378,330,77
2008-04-29,UA,633,258,1337,247,931,568,872,378,330,77
2008-01-31,UA,580,170,1279,190,870,483,720,299,358,73
2007-10-30,UA,505,137,861,164,671,415,578,248,256,36
2016-01-29,TYC,663,274,965,237,775,464,634,300,253,51
2016-01-29,TYC,"","","","","","","","","",""
2015-11-13,TYC,558,288,1132,250,767,480,700,268,291,78
2015-11-13,TYC,"","","","","","","","","",""
2015-09-17,TYC,363,173,654,203,577,339,425,214,145,34
2015-07-31,TYC,584,298,1272,231,799,449,682,316,288,60
2015-07-31,TYC,"","","","","","","","","",""
2015-04-24,TYC,529,314,940,255,721,500,624,310,258,80
2015-04-24,TYC,"","","","","","","","","",""
2015-01-30,TYC,594,296,1092,252,851,491,588,246,321,44
2015-01-30,TYC,"","","","","","","","","",""
2014-11-13,TYC,495,286,861,238,731,428,568,265,273,45
2014-11-13,TYC,"","","","","","","","","",""
2014-07-25,TYC,586,238,950,219,757,431,615,260,309,26
2014-07-25,TYC,"","","","","","","","","",""
2014-04-25,TYC,565,249,922,225,717,481,585,307,282,32
2014-04-25,TYC,"","","","","","","","","",""
2014-01-31,TYC,485,259,991,254,840,444,648,287,301,23
2014-01-31,TYC,"","","","","","","","","",""
2013-11-14,TYC,511,242,890,239,765,465,594,285,288,51
2013-11-14,TYC,"","","","","","","","","",""
2013-09-17,TYC,388,185,803,151,604,268,463,182,203,30
2013-07-26,TYC,557,294,966,305,855,479,609,314,276,41
